title,artist,year
Nothings Into Somethings,Drake,2017
Regret In Your Tears,Nicki Minaj,2017
Speak To A Girl,Tim McGraw & Faith Hill,2017
What's My Name,"China Anne McClain, Thomas Doherty & Dylan Playfair",2017
Call Casting,Migos,2017
Ice Melts,Drake Featuring Young Thug,2017
Losin Control,Russ,2017
No Cap,Future & Young Thug,2017
Privacy,Chris Brown,2017
Rollin,Calvin Harris Featuring Future & Khalid,2017
All The Pretty Girls,Kenny Chesney,2017
Caught Their Eyes,JAY-Z Featuring Frank Ocean,2017
Duckworth.,Kendrick Lamar,2017
Escapate Conmigo,Wisin Featuring Ozuna,2017
Lose You,Drake,2017
Lust For Life,Lana Del Rey Featuring The Weeknd,2017
Rap Saved Me,"21 Savage, Offset & Metro Boomin Featuring Quavo",2017
The Weekend,Brantley Gilbert,2017
Wanted You,NAV Featuring Lil Uzi Vert,2017
Call On Me,Starley,2017
Relationship,Young Thug Featuring Future,2017
Yeah Boy,Kelsea Ballerini,2017
You're Welcome,Dwayne Johnson,2017
Money On You,Chris Blue,2017
More Girls Like You,Kip Moore,2017
Run Up,Major Lazer Featuring PARTYNEXTDOOR & Nicki Minaj,2017
Still Got Time,Zayn Featuring PARTYNEXTDOOR,2017
Too Much To Ask,Niall Horan,2017
Curve,Gucci Mane Featuring The Weeknd,2017
DNA,BTS,2017
First Time,Kygo & Ellie Goulding,2017
Fix A Drink,Chris Janson,2017
Go Legend,Big Sean & Metro Boomin Featuring Travis Scott,2017
Road Less Traveled,Lauren Alaina,2017
They Don't Know,Jason Aldean,2017
Today,Brad Paisley,2017
Don't Quit,DJ Khaled & Calvin Harris Featuring Travis Scott & Jeremih,2017
Feed Me Dope,Future,2017
Guys My Age,Hey Violet,2017
Hi Bich,Bhad Bhabie,2017
My Old Man,Zac Brown Band,2017
B.E.D.,Jacquees,2017
Female,Keith Urban,2017
Good Drank,2 Chainz x Gucci Mane x Quavo,2017
How I'll Always Be,Tim McGraw,2017
Sacrifices,Big Sean Featuring Migos,2017
Since Way Back,Drake Featuring PARTYNEXTDOOR,2017
Ask Me How I Know,Garth Brooks,2017
Changed It,Nicki Minaj & Lil Wayne,2017
Helium,Sia,2017
I'm Better,Missy Elliott Featuring Lamb,2017
Kill A Word,Eric Church Featuring Rhiannon Giddens,2017
No Complaints,Metro Boomin Featuring Offset & Drake,2017
OTW,DJ Luke Nasty,2017
Yours If You Want It,Rascal Flatts,2017
Cash Me Outside (#CashMeOutside),DJ Suede The Remix God,2017
Chanel,Frank Ocean,2017
Dark Knight Dummo,Trippie Redd Featuring Travis Scott,2017
Get Right Witcha,Migos,2017
New Man,Ed Sheeran,2017
Prblms,6LACK,2017
Cake,Flo Rida & 99 Percent,2017
My Choppa Hate N****s,21 Savage & Metro Boomin,2017
Weak,AJR,2017
80s Mercedes,Maren Morris,2017
Halfway Off The Balcony,Big Sean,2017
Human,Rag'n'Bone Man,2017
Mayores,Becky G Featuring Bad Bunny,2017
No Promises,A Boogie Wit da Hoodie,2017
Red Opps,21 Savage,2017
Somethin Tells Me,Bryson Tiller,2017
A Lie,French Montana Featuring The Weeknd & Max B,2017
Say A',A Boogie Wit da Hoodie,2017
Supermarket Flowers,Ed Sheeran,2017
Tin Man,Miranda Lambert,2017
Go Flex,Post Malone,2017
Jump Out The Window,Big Sean,2017
Patty Cake,Kodak Black,2017
Scared To Be Lonely,Martin Garrix & Dua Lipa,2017
Skepta Interlude,Drake,2017
Wokeuplikethis*,Playboi Carti Featuring Lil Uzi Vert,2017
All Da Smoke,Future & Young Thug,2017
Heroe Favorito,Romeo Santos,2017
Honest,The Chainsmokers,2017
Issues,Meek Mill,2017
It's Goin' Down,Descendants 2 Cast,2017
My Dawg,Lil Baby,2017
Not Afraid Anymore,Halsey,2017
Revenge,XXXTENTACION,2017
These Heaux,Bhad Bhabie,2017
Liability,Lorde,2017
Make Love,Gucci Mane & Nicki Minaj,2017
Parachute,Chris Stapleton,2017
Peek A Boo,Lil Yachty Featuring Migos,2017
Questions,Chris Brown,2017
The One,The Chainsmokers,2017
Awful Things,Lil Peep,2017
It Ain't My Fault,Brothers Osborne,2017
Neon Guts,Lil Uzi Vert Featuring Pharrell Williams,2017
Wins & Losses,Meek Mill,2017
Younger Now,Miley Cyrus,2017
Found You,Kane Brown,2017
If The Boot Fits,Granger Smith,2017
Its Every Night Sis,RiceGum Featuring Alissa Violet,2017
Pull Up N Wreck,Big Sean & Metro Boomin Featuring 21 Savage,2017
Two,Lil Uzi Vert,2017
Water,Ugly God,2017
OMG,Camila Cabello Featuring Quavo,2017
Subeme La Radio,"Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul",2017
X,Lil Uzi Vert,2017
Can't Have Everything,Drake,2017
Danger,Migos & Marshmello,2017
For Real,Lil Uzi Vert,2017
High End,Chris Brown Featuring Future & Young Thug,2017
Not Nice,PARTYNEXTDOOR,2017
1942 Flows,Meek Mill,2017
Me Enamore,Shakira,2017
Sex With Me,Rihanna,2017
What Do I Know?,Ed Sheeran,2017
Everything 1K,Kodak Black,2017
Perplexing Pegasus,Rae Sremmurd,2017
The Night We Met,Lord Huron,2017
UnFazed,Lil Uzi Vert Featuring The Weeknd,2017
Undefeated,A Boogie Wit da Hoodie Featuring 21 Savage,2017
Wish I Knew You,The Revivalists,2017
Self-Made,Bryson Tiller,2017
Beast Mode,A Boogie Wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,2017
Jerika,Jake Paul & Erika Costell Featuring Uncle Kade,2017
Moonlight,JAY-Z,2017
My Sh*t,A Boogie Wit da Hoodie,2017
Owe Me,Big Sean,2017
Timeless,A Boogie Wit da Hoodie Featuring DJ SPINKING,2017
Untouchable,Eminem,2017
Beauty And The Beast,Ariana Grande & John Legend,2017
Black SpiderMan,Logic Featuring Damian Lemar Hudson,2017
Know No Better,"Major Lazer Featuring Travis Scott, Camila Cabello & Quavo",2017
Who Dat Boy,"Tyler, The Creator",2017
Met Gala,Gucci Mane Featuring Offset,2017
On Everything,"DJ Khaled Featuring Travis Scott, Rick Ross & Big Sean",2017
Shaky Shaky,Daddy Yankee,2017
Don't Get Too High,Bryson Tiller,2017
Drinkin' Too Much,Sam Hunt,2017
Either Way,Chris Stapleton,2017
I Don't,Mariah Carey Featuring YG,2017
Smooth,Florida Georgia Line,2017
Beibs In The Trap,Travis Scott,2017
Eraser,Ed Sheeran,2017
Hard Times,Paramore,2017
Home,"Machine Gun Kelly, X Ambassadors & Bebe Rexha",2017
Marcy Me,JAY-Z,2017
No Sleep Leak,Lil Uzi Vert,2017
Dark Queen,Lil Uzi Vert,2017
Dear Hate,Maren Morris Featuring Vince Gill,2017
Depression & Obsession,XXXTENTACION,2017
Get Low,Zedd & Liam Payne,2017
Imitadora,Romeo Santos,2017
It's Everyday Bro,Jake Paul Featuring Team 10,2017
Run Me Dry,Bryson Tiller,2017
Super Trapper,Future,2017
Too Hotty,"Quavo, Takeoff & Offset",2017
4 Da Gang,Future,2017
Bar At The End Of The World,Kenny Chesney,2017
El Amante,Nicky Jam,2017
For Her,Chris Lane,2017
Homemade Dynamite,"Lorde Featuring Khalid, Post Malone & SZA",2017
Nobody Else But You,Trey Songz,2017
Something New,Wiz Khalifa Featuring Ty Dolla $ign,2017
The Dance,Lauren Duski,2017
Conscience,Kodak Black Featuring Future,2017
Culture,Migos Featuring DJ Khaled,2017
Dancing On My Own,Calum Scott,2017
Hearts Don't Break Around Here,Ed Sheeran,2017
Now & Later,Sage The Gemini,2017
Sweet Creature,Harry Styles,2017
Boy,Lee Brice,2017
Faking It,Calvin Harris Featuring Kehlani & Lil Yachty,2017
Famous,21 Savage,2017
Save Me,XXXTENTACION,2017
There For You,Martin Garrix x Troye Sivan,2017
Bella y Sensual,Romeo Santos Featuring Nicky Jam & Daddy Yankee,2017
Carry On,XXXTENTACION,2017
Chillin' Like A Villain,"Sofia Carson, Cameron Boyce, Booboo Stewart & Mitchell Hope",2017
No Flockin,Kodak Black,2017
Stunting Ain't Nuthin,Gucci Mane Featuring Slim Jxmmi & Young Dolph,2017
Untouchable,YoungBoy Never Broke Again,2017
Barcelona,Ed Sheeran,2017
Heatstroke,"Calvin Harris Featuring Young Thug, Pharrell Williams & Ariana Grande",2017
The Plan,G-Eazy,2017
We Ball,Meek Mill Featuring Young Thug,2017
Woman,Kesha Featuring The Dap-Kings Horns,2017
F**k That Check Up,Meek Mill & Lil Uzi Vert,2017
Learn To Let Go,Kesha,2017
Light,Big Sean Featuring Jeremih,2017
Some Kind Of Drug,G-Eazy Featuring Marc E. Bassy,2017
Trap Trap Trap,Rick Ross Featuring Young Thug & Wale,2017
Bedroom Floor,Liam Payne,2017
Ghost In This House,Lauren Duski,2017
No Longer Friends,Bryson Tiller,2017
The Rest Of Our Life,Tim McGraw & Faith Hill,2017
Extra Luv,Future Featuring YG,2017
Hate U Love U,Olivia O'Brien,2017
Heavy Heart,Meek Mill,2017
Mad Stalkers,"21 Savage, Offset & Metro Boomin",2017
Total Eclipse Of The Heart,Chloe Kohanski,2017
Zoom,Future,2017
Nightmare,Offset & Metro Boomin,2017
No Fear,DeJ Loaf,2017
Perro Fiel,Shakira Featuring Nicky Jam,2017
Real Hitta,Plies Featuring Kodak Black,2017
Running Back,Wale Featuring Lil Wayne,2017
Strangers,Halsey Featuring Lauren Jauregui,2017
Three,Future & Young Thug,2017
Girls Like You,Maroon 5 Featuring Cardi B,2018
God's Plan,Drake,2018
Havana,Camila Cabello Featuring Young Thug,2018
I Like It,"Cardi B, Bad Bunny & J Balvin",2018
In My Feelings,Drake,2018
Nice For What,Drake,2018
Psycho,Post Malone Featuring Ty Dolla $ign,2018
Sad!,XXXTENTACION,2018
Sicko Mode,Travis Scott,2018
"Thank U, Next",Ariana Grande,2018
This Is America,Childish Gambino,2018
Lucid Dreams,Juice WRLD,2018
Meant To Be,Bebe Rexha & Florida Georgia Line,2018
Mona Lisa,Lil Wayne Featuring Kendrick Lamar,2018
Nonstop,Drake,2018
ZEZE,Kodak Black Featuring Travis Scott & Offset,2018
Better Now,Post Malone,2018
FEFE,6ix9ine Featuring Nicki Minaj & Murda Beatz,2018
Finesse,Bruno Mars & Cardi B,2018
Killshot,Eminem,2018
No Tears Left To Cry,Ariana Grande,2018
Call Out My Name,The Weeknd,2018
Drip Too Hard,Lil Baby & Gunna,2018
No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,2018
Bad At Love,Halsey,2018
Boo'd Up,Ella Mai,2018
Don't Cry,Lil Wayne Featuring XXXTENTACION,2018
Look Alive,BlocBoy JB Featuring Drake,2018
MIA,Bad Bunny Featuring Drake,2018
No Brainer,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",2018
The Middle,"Zedd, Maren Morris & Grey",2018
ATM,J. Cole,2018
Going Bad,Meek Mill Featuring Drake,2018
I Love It,Kanye West & Lil Pump,2018
Lucky You,Eminem Featuring Joyner Lucas,2018
Mo Bamba,Sheck Wes,2018
Never Be The Same,Camila Cabello,2018
New Rules,Dua Lipa,2018
Yes Indeed,Lil Baby & Drake,2018
All The Stars,Kendrick Lamar & SZA,2018
Diplomatic Immunity,Drake,2018
I'm Upset,Drake,2018
Pray For Me,The Weeknd & Kendrick Lamar,2018
Uproar,Lil Wayne,2018
Youngblood,5 Seconds Of Summer,2018
Emotionless,Drake,2018
Freaky Friday,Lil Dicky Featuring Chris Brown,2018
God Is A Woman,Ariana Grande,2018
Kevin's Heart,J. Cole,2018
Stargazing,Travis Scott,2018
Stir Fry,Migos,2018
Taste,Tyga Featuring Offset,2018
The Ringer,Eminem,2018
Yikes,Kanye West,2018
Don't Matter To Me,Drake Featuring Michael Jackson,2018
Filthy,Justin Timberlake,2018
Love Lies,Khalid & Normani,2018
Say Something,Justin Timberlake Featuring Chris Stapleton,2018
Chun-Li,Nicki Minaj,2018
Fake Love,BTS,2018
KOD,J. Cole,2018
Let It Fly,Lil Wayne Featuring Travis Scott,2018
Walk It Talk It,Migos Featuring Drake,2018
All Mine,Kanye West,2018
Be Careful,Cardi B,2018
Friends,Marshmello & Anne-Marie,2018
IDOL,BTS Featuring Nicki Minaj,2018
In My Blood,Shawn Mendes,2018
Love.,Kendrick Lamar Featuring Zacari,2018
Mine,Bazzi,2018
Paranoid,Post Malone,2018
Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",2018
Trip,Ella Mai,2018
Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,2018
Breathin,Ariana Grande,2018
Delicate,Taylor Swift,2018
Fall,Eminem,2018
Let You Down,NF,2018
Whatever It Takes,Imagine Dragons,2018
Apes**t,The Carters,2018
Falling Down,Lil Peep & XXXTENTACION,2018
Mob Ties,Drake,2018
Money,Cardi B,2018
Moonlight,XXXTENTACION,2018
Natural,Imagine Dragons,2018
Plug Walk,Rich The Kid,2018
Rap Devil,Machine Gun Kelly,2018
Ric Flair Drip,Offset & Metro Boomin,2018
Bartier Cardi,Cardi B Featuring 21 Savage,2018
Dedicate,Lil Wayne,2018
Elevate,Drake,2018
Him & I,G-Eazy & Halsey,2018
Photograph,J. Cole,2018
Rich & Sad,Post Malone,2018
Heaven,Kane Brown,2018
Motiv8,J. Cole,2018
Never Recover,Lil Baby & Gunna Featuring Drake,2018
Spoil My Night,Post Malone Featuring Swae Lee,2018
BAD!,XXXTENTACION,2018
Ball For Me,Post Malone Featuring Nicki Minaj,2018
Big Bank,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",2018
Ghost Town,Kanye West Featuring PARTYNEXTDOOR,2018
I Fall Apart,Post Malone,2018
Kamikaze,Eminem,2018
Watch,Travis Scott Featuring Lil Uzi Vert & Kanye West,2018
Can't Be Broken,Lil Wayne,2018
Stay,Post Malone,2018
Survival,Drake,2018
Back To You,Selena Gomez,2018
Barbie Dreams,Nicki Minaj,2018
Can't Take A Joke,Drake,2018
Changes,XXXTENTACION,2018
End Game,Taylor Swift Featuring Ed Sheeran & Future,2018
Young Dumb & Broke,Khalid,2018
Jocelyn Flores,XXXTENTACION,2018
1985 (Intro To The Fall Off),J. Cole,2018
Lights Down Low,MAX Featuring gnash,2018
Same Bitches,Post Malone Featuring G-Eazy & YG,2018
Talk Up,Drake Featuring JAY-Z,2018
What's Free,Meek Mill Featuring Rick Ross & JAY-Z,2018
8 Out Of 10,Drake,2018
Drip,Cardi B Featuring Migos,2018
How Long,Charlie Puth,2018
King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",2018
Tequila,Dan + Shay,2018
44 More,Logic,2018
Get Along,Kenny Chesney,2018
Top Off,"DJ Khaled Featuring JAY Z, Future & B",2018
Greatest,Eminem,2018
I Do,Cardi B Featuring SZA,2018
Zack And Codeine,Post Malone,2018
Carousel,Travis Scott,2018
Esskeetit,Lil Pump,2018
New Patek,Lil Uzi Vert,2018
Not Alike,Eminem Featuring Royce Da 5'9,2018
Over Now,Post Malone,2018
Wait,Maroon 5,2018
What About Me,Lil Wayne Featuring Sosamann,2018
Wouldn't Leave,Kanye West Featuring PARTYNEXTDOOR,2018
Barbie Tingz,Nicki Minaj,2018
STOOPID,6ix9ine Featuring Bobby Shmurda,2018
Yosemite,Travis Scott,2018
Dark Side Of The Moon,Lil Wayne Featuring Nicki Minaj,2018
Fine China,Future & Juice WRLD,2018
One Kiss,Calvin Harris & Dua Lipa,2018
R.I.P Screw,Travis Scott,2018
Try Me,The Weeknd,2018
I Like Me Better,Lauv,2018
Plain Jane,A$AP Ferg Featuring Nicki Minaj,2018
Sandra's Rose,Drake,2018
Stop Trying To Be God,Travis Scott,2018
Violent Crimes,Kanye West,2018
Wasted Times,The Weeknd,2018
Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,2018
Close Friends,Lil Baby,2018
F**k Love,XXXTENTACION Featuring Trippie Redd,2018
I Thought About Killing You,Kanye West,2018
Japan,Famous Dex,2018
Lose It,Kane Brown,2018
Powerglide,Rae Sremmurd & Juicy J,2018
Ring,Cardi B Featuring Kehlani,2018
Summer Games,Drake,2018
The Cut Off,J. Cole Featuring kiLL edward,2018
You Make It Easy,Jason Aldean,2018
Broken,lovelytheband,2018
Everyday,Logic & Marshmello,2018
Mercy,Brett Young,2018
Sky Walker,Miguel Featuring Travis Scott,2018
Takin' Shots,Post Malone,2018
BEBE,6ix9ine Featuring Anuel AA,2018
Blue Tint,Drake,2018
Brackets,J. Cole,2018
Marry Me,Thomas Rhett,2018
On Me,Meek Mill Featuring Cardi B,2018
Wake Up,Travis Scott,2018
Dangerous,Meek Mill Featuring Jeremih & PnB Rock,2018
No Bystanders,Travis Scott,2018
Outside Today,YoungBoy Never Broke Again,2018
Roll In Peace,Kodak Black Featuring XXXTENTACION,2018
Drowns The Whiskey,Jason Aldean Featuring Miranda Lambert,2018
Jaded,Drake,2018
River,Eminem Featuring Ed Sheeran,2018
Simple,Florida Georgia Line,2018
Self Care,Mac Miller,2018
The Weekend,SZA,2018
Candy Paint,Post Malone,2018
One Number Away,Luke Combs,2018
I Was Never There,The Weeknd Featuring Gesaffelstein,2018
I'm A Mess,Bebe Rexha,2018
"Sunrise, Sunburn, Sunset",Luke Bryan,2018
5% Tint,Travis Scott,2018
Dame Tu Cosita,Pitbull x El Chombo x Karol G Featuring Cutty Ranks,2018
Famous,Lil Wayne Featuring Reginae Carter,2018
I'll Never Love Again,Lady Gaga,2018
Is There More,Drake,2018
Lemon,N*E*R*D & Rihanna,2018
Life Changes,Thomas Rhett,2018
Narcos,Migos,2018
No Mistakes,Kanye West,2018
Te Bote,"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",2018
That's How You Feel,Drake,2018
whoa (mind in awe),XXXTENTACION,2018
Can't Say,Travis Scott,2018
Don't Come Out The House,Metro Boomin Featuring 21 Savage,2018
Get Up 10,Cardi B,2018
Peak,Drake,2018
Best Life,Cardi B Featuring Chance The Rapper,2018
Dope N****z,Lil Wayne Featuring Snoop Dogg,2018
Normal,Eminem,2018
Reborn,KIDS SEE GHOSTS,2018
Uptown Vibes,Meek Mill Featuring Fabolous & Anuel AA,2018
92 Explorer,Post Malone,2018
Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,2018
After Dark,Drake Featuring Static Major & Ty Dolla $ign,2018
All Girls Are The Same,Juice WRLD,2018
Always Remember Us This Way,Lady Gaga,2018
NC-17,Travis Scott,2018
New Freezer,Rich The Kid Featuring Kendrick Lamar,2018
Window Pain (Outro),J. Cole,2018
X,Nicky Jam x J Balvin,2018
10 Freaky Girls,Metro Boomin Featuring 21 Savage,2018
4th Dimension,KIDS SEE GHOSTS Featuring Louis Prima,2018
Bed,Nicki Minaj Featuring Ariana Grande,2018
Everybody Dies In Their Nightmares,XXXTENTACION,2018
Finesse,Drake,2018
Overdose,YoungBoy Never Broke Again,2018
Sit Next To Me,Foster The People,2018
Stepping Stone,Eminem,2018
Bickenhead,Cardi B,2018
Dura,Daddy Yankee,2018
Hurt You,The Weeknd Featuring Gesaffelstein,2018
I Was Jack (You Were Diane),Jake Owen,2018
KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",2018
MAMA,6ix9ine Featuring Nicki Minaj & Kanye West,2018
Most People Are Good,Luke Bryan,2018
Venom,Eminem,2018
Who? What!,Travis Scott,2018
Armed And Dangerous,Juice WRLD,2018
Five More Minutes,Scotty McCreery,2018
KIKA,6ix9ine Featuring Tory Lanez,2018
Summertime Magic,Childish Gambino,2018
Broken Halos,Chris Stapleton,2018
Medicine,Queen Naija,2018
Praise The Lord (Da Shine),A$AP Rocky Featuring Skepta,2018
Calling My Spirit,Kodak Black,2018
Drew Barrymore,Bryce Vine,2018
Friends,J. Cole Featuring kiLL edward,2018
Like I Loved You,Brett Young,2018
No Excuses,Meghan Trainor,2018
Otherside,Post Malone,2018
Pure Cocaine,Lil Baby,2018
Shoota,Playboi Carti Featuring Lil Uzi Vert,2018
TATI,6ix9ine Featuring DJ SPINKING,2018
Taking A Walk,Trippie Redd,2018
Blame It On Me,Post Malone,2018
Feel The Love,KIDS SEE GHOSTS,2018
No Stylist,French Montana Featuring Drake,2018
Once An Addict (Interlude),J. Cole,2018
Open Letter,Lil Wayne,2018
Skeletons,Travis Scott,2018
Sober,Demi Lovato,2018
The Champion,Carrie Underwood Featuring Ludacris,2018
Astrothunder,Travis Scott,2018
BBO (Bad Bitches Only),Migos Featuring 21 Savage,2018
Cry Pretty,Carrie Underwood,2018
Flip The Switch,Quavo Featuring Drake,2018
Good Old Days,Macklemore Featuring Kesha,2018
Guardian Angel,XXXTENTACION,2018
Hooked,Dylan Scott,2018
Hotel Key,Old Dominion,2018
Lie,NF,2018
Lost In Japan,Shawn Mendes X Zedd,2018
Break Up In The End,Cole Swindell,2018
El Farsante,Ozuna & Romeo Santos,2018
Found / Tonight,Lin-Manuel Miranda & Ben Platt,2018
IDGAF,Dua Lipa,2018
Up Down,Morgan Wallen Featuring Florida Georgia Line,2018
X,"ScHoolboy Q, 2 Chainz & Saudi",2018
Yours,Russell Dickerson,2018
Billy,6ix9ine,2018
Butterfly Effect,Travis Scott,2018
Coming Home,Keith Urban Featuring Julia Michaels,2018
Jumpsuit,twenty one pilots,2018
Singles You Up,Jordan Davis,2018
Thru Your Phone,Cardi B,2018
Africa,Weezer,2018
I Don't Let Go,XXXTENTACION,2018
Ratchet Happy Birthday,Drake,2018
Space Cadet,Metro Boomin Featuring Gunna,2018
WAKA,6ix9ine Featuring A Boogie Wit da Hoodie,2018
Written In The Sand,Old Dominion,2018
All On Me,Devin Dawson,2018
Blue Tacoma,Russell Dickerson,2018
Jackie Chan,Tiesto & Dzeko Featuring Preme & Post Malone,2018
La Modelo,Ozuna x Cardi B,2018
Notice Me,Migos Featuring Post Malone,2018
Privilege,The Weeknd,2018
Topanga,Trippie Redd,2018
W O R K I N  M E,Quavo,2018
Bigger > You,"2 Chainz, Drake & Quavo",2018
Done For Me,Charlie Puth Featuring Kehlani,2018
Houstonfornication,Travis Scott,2018
Intro,J. Cole,2018
Kiss Somebody,Morgan Evans,2018
Supastars,Migos,2018
TIC TOC,6ix9ine Featuring Lil Baby,2018
Wifi Lit,Future,2018
"Woman, Amen",Dierks Bentley,2018
24/7,Meek Mill Featuring Ella Mai,2018
Feels Like Summer,Childish Gambino,2018
Last Memory,TakeOff,2018
Off White VLONE,Lil Baby & Gunna Featuring Lil Durk & NAV,2018
Pick It Up,Famous Dex Featuring A$AP Rocky,2018
Zombie,Bad Wolves,2018
1400 / 999 Freestyle,Trippie Redd Featuring Juice WRLD,2018
DDU-DU DDU-DU,BLACKPINK,2018
Intro,Meek Mill,2018
Nowadays,Lil Skies Featuring Landon Cube,2018
Sweetener,Ariana Grande,2018
Take Back Home Girl,Chris Lane Featuring Tori Kelly,2018
The Remedy For A Broken Heart (Why Am I So In Love),XXXTENTACION,2018
Final Fantasy,Drake,2018
I Could Use A Love Song,Maren Morris,2018
I'll Name The Dogs,Blake Shelton,2018
"If I'm Lyin, I'm Flyin",Kodak Black,2018
Indica Badu,Logic Featuring Wiz Khalifa,2018
Rich Sex,Nicki Minaj Featuring Lil Wayne,2018
Round Here Buzz,Eric Church,2018
Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,2018
That's On Me,Yella Beezy,2018
March 14,Drake,2018
OTW,"Khalid, Ty Dolla $ign & 6LACK",2018
Problems,Lil Wayne,2018
Respect The Game,Meek Mill,2018
She Bad,Cardi B & YG,2018
Sugar Wraith,Post Malone,2018
For The First Time,Darius Rucker,2018
Majesty,Nicki Minaj Featuring Eminem & Labrinth,2018
Money Bag,Cardi B,2018
MoshPit,Kodak Black Featuring Juice WRLD,2018
Solo,Clean Bandit Featuring Demi Lovato,2018
This Is Me,Keala Settle & The Greatest Showman Ensemble,2018
Diamond Teeth Samurai,YoungBoy Never Broke Again,2018
Hittas,Lil Wayne,2018
Level Up,Ciara,2018
Contra,Logic,2018
Ganja Burns,Nicki Minaj,2018
Good Form,Nicki Minaj Featuring Lil Wayne,2018
