title,artist,year
Fake,Alexander O'Neal,1987
Falling In Love (Uh-Oh),Miami Sound Machine,1987
Heartbreak Beat,Psychedelic Furs,1987
Hearts On Fire,Bryan Adams,1987
Facts Of Love,Jeff Lorber & Karyn White,1987
Lies,Jonathan Butler,1987
Never Let Me Down,David Bowie,1987
Ship Of Fools (Save Me From Tomorrow),World Party,1987
Soul City,Partland Brothers,1987
The Right Thing,Simply Red,1987
Jimmy Lee,Aretha Franklin,1987
Holiday,The Other Ones,1987
Something Real (Inside Me/Inside You),Mr. Mister,1987
Love Will Find A Way,Yes,1987
Rock The Night,Europe,1987
Two People,Tina Turner,1987
Get That Love,Thompson Twins,1987
Since You've Been Gone,The Outfield,1987
Jam Tonight,Freddie Jackson,1987
True Faith,New Order,1987
Victim Of Love,Bryan Adams,1987
I'll Still Be Loving You,Restless Heart,1987
Light Of Day,The Barbusters (Joan Jett And The Blackhearts),1987
I Will Be There,Glass Tiger,1987
Making Love In The Rain,Herb Alpert,1987
Sugar Free,Wa Wa Nee,1987
We Connect,Stacey Q,1987
Betcha Say That,Gloria Estefan & Miami Sound Machine,1987
Flames Of Paradise,Jennifer Rush (Duet With Elton John),1987
"Hypnotize Me (From ""Innerspace"")",Wang Chung,1987
Motortown,The Kane Gang,1987
Caught Up In The Rapture,Anita Baker,1987
Don't Need A Gun,Billy Idol,1987
I Don't Mind At All,Bourgeois Tagg,1987
Notorious,Loverboy,1987
One For The Mockingbird,Cutting Crew,1987
Without Your Love,Toto,1987
Don't Look Down - The Sequel,Go West,1987
Let's Work,Mick Jagger,1987
Skin Trade,Duran Duran,1987
Why You Treat Me So Bad,Club Nouveau,1987
Don't Leave Me This Way,The Communards,1987
"Back To Paradise (From ""Revenge Of The Nerds II"")",Thirty Eight Special,1987
"Be There (From ""Beverly Hills Cop II"")",The Pointer Sisters,1987
Misfit,Curiosity Killed The Cat,1987
Boom Boom (Let's Go Back To My Room),Paul Lekakis,1987
I Need Your Loving,The Human League,1987
No One In The World,Anita Baker,1987
Same Ole Love (365 Days A Year),Anita Baker,1987
Say You Really Want Me,Kim Wilde,1987
Show Me,The Cover Girls,1987
Beat Patrol,Starship,1987
Fire,Bruce Springsteen,1987
Keep Your Eye On Me,Herb Alpert,1987
"Good Times (From ""The Lost Boys"")",INXS & Jimmy Barnes,1987
Shelter,Lone Justice,1987
Silent Morning,Noel,1987
Brass Monkey,Beastie Boys,1987
Dinner With Gershwin,Donna Summer,1987
Kiss And Tell,The Breakfast Club,1987
Shattered Glass,Laura Branigan,1987
I'm No Angel,The Gregg Allman Band,1987
(Baby Tell Me) Can You Dance,Shanice Wilson,1987
Back And Forth,Cameo,1987
Cry Wolf,a-ha,1987
Dreamin',Will To Power,1987
I Want Action,Poison,1987
There's Nothing Better Than Love,Luther Vandross with Gregory Hines,1987
Ain't So Easy,David & David,1987
How Much Love,Survivor,1987
Oh Yeah,Yello,1987
These Times Are Hard For Lovers,John Waite,1987
We Are What We Are,The Other Ones,1987
Ready Or Not,Lou Gramm,1987
Why Can't I Be You?,The Cure,1987
Winner Takes It All,Sammy Hagar,1987
You And Me Tonight,Deja,1987
Wild Horses,Gino Vannelli,1987
I Got The Feelin' (It's Over),Gregory Abbott,1987
Still A Thrill,Jody Watley,1987
Waterfall,Wendy And Lisa,1987
French Kissin,Debbie Harry,1987
Girlfriend,Bobby Brown,1987
It's Tricky,Run-D.M.C.,1987
Living In A Dream,Pseudo Echo,1987
Someone Like You,Daryl Hall,1987
One Lover At A Time,Atlantic Starr,1987
Sexappeal,Georgio,1987
Why Should I Cry?,Nona Hendryx,1987
Coming Up Close,'Til Tuesday,1987
Dance,Ratt,1987
Lover's Lane,Georgio,1987
Under The Boardwalk,Bruce Willis,1987
Rock Me,Great White,1987
System Of Survival,"Earth, Wind & Fire",1987
Variety Tonight,REO Speedwagon,1987
Why Can't This Night Go On Forever,Journey,1987
Big Mistake,Peter Cetera,1987
Dirty Water,Rock And Hyde,1987
Give Me All Night,Carly Simon,1987
Johnny B,Hooters,1987
Never Enough,Patty Smyth,1987
Satellite,Hooters,1987
The Best Man In The World,Ann Wilson,1987
Love Is Contagious,Taja Sevelle,1987
Reservations For Two,Dionne & Kashif,1987
My Baby,Pretenders,1987
That's Freedom,Tom Kimmel,1987
The Secret Of My Success,Night Ranger,1987
Crazy Crazy Nights,KISS,1987
Follow You,Glen Burtnick,1987
Weapons Of Love,The Truth,1987
World Where You Live,Crowded House,1987
Holiday,Kool & The Gang,1987
Somebody Save Me,Cinderella,1987
We've Only Just Begun (The Romance Is Not Over),Glenn Jones,1987
If I Say Yes,Five Star,1987
If I Was Your Girlfriend,Prince,1987
Kick The Wall,Jimmy Davis & Junction,1987
Throwaway,Mick Jagger,1987
Weatherman Says,Jack Wagner,1987
Hold Me,Sheila E.,1987
I Don't Think That Man Should Sleep Alone,Ray Parker Jr.,1987
If You Let Me Stay,Terence Trent D'Arby,1987
Show Me The Way,Regina Belle,1987
Young Blood,Bruce Willis,1987
Guaranteed For Life,Millions Like Us,1987
Have You Ever Loved Somebody,Freddie Jackson,1987
I'm Not Perfect (But I'm Perfect For You),Grace Jones,1987
Should I See,Frozen Ghost,1987
Criticize,Alexander O'Neal,1987
In Love With Love,Debbie Harry,1987
Learning To Fly,Pink Floyd,1987
Meet El Presidente,Duran Duran,1987
Someone,El DeBarge,1987
Suburbia,Pet Shop Boys,1987
Boy Blue,Cyndi Lauper,1987
Crazy World,Big Trouble,1987
Deep River Woman,Lionel Richie,1987
Primitive Love Rites,Mondo Rock,1987
Cherokee,Europe,1987
Don't Give Up,Peter Gabriel/Kate Bush,1987
Kiss You (When It's Dangerous),Eight Seconds,1987
Special Way,Kool & The Gang,1987
Break Every Rule,Tina Turner,1987
Baby Grand,Billy Joel featuring Ray Charles,1987
Can't Get Started,Peter Wolf,1987
Happy Together,The Nylons,1987
True To You,Ric Ocasek,1987
You Win Again,Bee Gees,1987
A Trick Of The Night,Bananarama,1987
All I Want,Howard Jones,1987
Stand Back,The Fabulous Thunderbirds,1987
Jane's Getting Serious,Jon Astley,1987
Heartache,Pepsi & Shirlie,1987
Love Is A House,Force M.D.'s,1987
Showing Out (Get Fresh At The Weekend),Mel & Kim,1987
Someone To Love Me For Me,Lisa Lisa And Cult Jam Featuring Full Force,1987
He's My Girl,David Hallyday,1987
Still Of The Night,Whitesnake,1987
Want You For My Girlfriend,4 By Four,1987
What's Too Much,Smokey Robinson,1987
(I Know) I'm Losing You,Uptown,1987
Black Dog,Newcity Rockers,1987
Don't Tell Me The Time,Martha Davis,1987
Nothing's Gonna Stop Me Now,Samantha Fox,1987
Right Next Door (Because Of Me),The Robert Cray Band,1987
Sweet Rachel,Beau Coup,1987
"Twistin' The Night Away (From ""Innerspace"")",Rod Stewart,1987
Watching Over You,Glenn Medeiros,1987
Women,Def Leppard,1987
Don't Lose Any Sleep,John Waite,1987
Graceland,Paul Simon,1987
Let's Dance,Chris Rea,1987
So The Story Goes,Living In A Box,1987
Eagles Fly,Sammy Hagar,1987
Painted Moon,The Silencers,1987
Rock-A-Lott,Aretha Franklin,1987
The Real Thing,Jellybean Featuring Steven Dante,1987
This Is The World Calling,Bob Geldof,1987
Running In The Family,Level 42,1987
You're All I Need,Motley Crue,1987
I'm Bad,LL Cool J,1987
Power,Kansas,1987
She Don't Look Back,Dan Fogelberg,1987
"Summertime, Summertime",Nocera,1987
World Shut Your Mouth,Julian Cope,1987
(You're Puttin') A Rush On Me,Stephanie Mills,1987
Something In My House,Dead Or Alive,1987
Strap Me In,The Cars,1987
Battleship Chains,The Georgia Satellites,1987
Make It Mean Something,Rob Jungklas,1987
Man Against The World,Survivor,1987
Rev It Up,Newcity Rockers,1987
The Boy In The Bubble,Paul Simon,1987
"Do Ya, Do Ya (Wanna Please Me)",Samantha Fox,1987
Heart And Soul,The Monkees,1987
Dancin' With My Mirror,Corey Hart,1987
So Much For Love,The Venetians,1987
Go See The Doctor,Kool Moe Dee,1987
He Wants My Body,Starpoint,1987
Shy Girl,Stacey Q,1987
Hearts Away,Night Ranger,1987
Montego Bay,Amazulu,1987
We Should Be Sleeping,Eddie Money,1987
American Dream,Simon F,1987
Little Suzi,Tesla,1987
Niagara Falls,Chicago,1987
All I Know Is The Way I Feel,The Pointer Sisters,1987
One Simple Thing,Stabilizers,1987
Ronnies Rapp,Ron And The D.C. Crew,1987
Shy Boys,Ana,1987
Solitude Standing,Suzanne Vega,1987
Downtown Train,Patty Smyth,1987
Tina Cherry,Georgio,1987
Boy Toy,Tia,1987
Certain Things Are Likely,K.T.P.,1987
Into My Secret,Alisha,1987
Spring Love,The Cover Girls,1987
Hold Me,Colin James Hay,1987
Anything For You,Gloria Estefan & Miami Sound Machine,1988
"Baby, I Love Your Way/Freebird Medley",Will To Power,1988
Bad Medicine,Bon Jovi,1988
Could've Been,Tiffany,1988
Dirty Diana,Michael Jackson,1988
"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,1988
Every Rose Has Its Thorn,Poison,1988
Father Figure,George Michael,1988
Foolish Beat,Debbie Gibson,1988
"Get Outta My Dreams, Get Into My Car",Billy Ocean,1988
Got My Mind Set On You,George Harrison,1988
Groovy Kind Of Love,Phil Collins,1988
Hold On To The Nights,Richard Marx,1988
"Kokomo (From""Cocktail"" )",The Beach Boys,1988
Look Away,Chicago,1988
Love Bites,Def Leppard,1988
Man In The Mirror,Michael Jackson,1988
Monkey,George Michael,1988
Need You Tonight,INXS,1988
Never Gonna Give You Up,Rick Astley,1988
One More Try,George Michael,1988
Red Red Wine,UB40,1988
Roll With It,Steve Winwood,1988
Seasons Change,Expose,1988
So Emotional,Whitney Houston,1988
Sweet Child O' Mine,Guns N' Roses,1988
The Flame,Cheap Trick,1988
The Way You Make Me Feel,Michael Jackson,1988
Together Forever,Rick Astley,1988
Where Do Broken Hearts Go,Whitney Houston,1988
"Wild, Wild West",The Escape Club,1988
Wishing Well,Terence Trent D'Arby,1988
Devil Inside,INXS,1988
Endless Summer Nights,Richard Marx,1988
Hands To Heaven,Breathe,1988
Hazy Shade Of Winter,The Bangles,1988
I Don't Wanna Go On With You Like That,Elton John,1988
I Get Weak,Belinda Carlisle,1988
Mercedes Boy,Pebbles,1988
Pour Some Sugar On Me,Def Leppard,1988
Shattered Dreams,Johnny Hates Jazz,1988
Simply Irresistible,Robert Palmer,1988
What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield,1988
1-2-3,Gloria Estefan & Miami Sound Machine,1988
Angel,Aerosmith,1988
Desire,U2,1988
Everything Your Heart Desires,Daryl Hall John Oates,1988
Giving You The Best That I Got,Anita Baker,1988
How Can I Fall?,Breathe,1988
I Don't Wanna Live Without Your Love,Chicago,1988
I Want To Be Your Man,Roger,1988
I'll Always Love You,Taylor Dayne,1988
Make Me Lose Control,Eric Carmen,1988
Naughty Girls (Need Love Too),Samantha Fox,1988
New Sensation,INXS,1988
Out Of The Blue,Debbie Gibson,1988
Perfect World,Huey Lewis & The News,1988
She's Like The Wind,Patrick Swayze (Featuring Wendy Fraser),1988
The Loco-Motion,Kylie Minogue,1988
What's On Your Mind (Pure Energy),Information Society,1988
Always On My Mind,Pet Shop Boys,1988
Don't Be Cruel,Cheap Trick,1988
"Hungry Eyes (From ""Dirty Dancing"")",Eric Carmen,1988
I Don't Want Your Love,Duran Duran,1988
Make It Real,The Jets,1988
One Good Woman,Peter Cetera,1988
Sign Your Name,Terence Trent D'Arby,1988
Girlfriend,Pebbles,1988
I Don't Want To Live Without You,Foreigner,1988
I Want Her,Keith Sweat,1988
Kissing A Fool,George Michael,1988
One Moment In Time,Whitney Houston,1988
Pink Cadillac,Natalie Cole,1988
The Valley Road,Bruce Hornsby & The Range,1988
Waiting For A Star To Fall,Boy Meets Girl,1988
When It's Love,Van Halen,1988
Can't Stay Away From You,Gloria Estefan & Miami Sound Machine,1988
Candle In The Wind,Elton John,1988
Don't You Know What The Night Can Do?,Steve Winwood,1988
Fast Car,Tracy Chapman,1988
Just Like Paradise,David Lee Roth,1988
Nothin' But A Good Time,Poison,1988
Piano In The Dark,Brenda Russell Featuring Joe Esposito,1988
Rocket 2 U,The Jets,1988
Say You Will,Foreigner,1988
Circle In The Sand,Belinda Carlisle,1988
Electric Blue,Icehouse,1988
I Saw Him Standing There,Tiffany,1988
If It Isn't Love,New Edition,1988
Never Tear Us Apart,INXS,1988
Nite And Day,Al B. Sure!,1988
Prove Your Love,Taylor Dayne,1988
Tell It To My Heart(Dub),Taylor Dayne,1988
Welcome To The Jungle,Guns N' Roses,1988
Alphabet St.,Prince,1988
Cherry Bomb,John Mellencamp,1988
Don't Be Cruel,Bobby Brown,1988
I Hate Myself For Loving You,Joan Jett & The Blackhearts,1988
"Nobody's Fool (Theme From ""Caddyshack II"")",Kenny Loggins,1988
Wait,White Lion,1988
Don't Shed A Tear,Paul Carrack,1988
Love Will Save The Day,Whitney Houston,1988
Rush Hour,Jane Wiedlin,1988
Tunnel Of Love,Bruce Springsteen,1988
Walk On Water,Eddie Money,1988
Hysteria,Def Leppard,1988
I Could Never Take The Place Of Your Man,Prince,1988
I Found Someone,Cher,1988
It Would Take A Strong Strong Man,Rick Astley,1988
Just Got Paid,Johnny Kemp,1988
Please Don't Go Girl,New Kids On The Block,1988
Some Kind Of Lover,Jody Watley,1988
Two Occasions,The Deele,1988
(Sittin' On) The Dock Of The Bay,Michael Bolton,1988
Another Part Of Me,Michael Jackson,1988
The Promise,When In Rome,1988
Chains Of Love,Erasure,1988
Don't Know What You Got (Till It's Gone),Cinderella,1988
Fallen Angel,Poison,1988
Forever Young,Rod Stewart,1988
Kiss Me Deadly,Lita Ford,1988
Lost In You,Rod Stewart,1988
Parents Just Don't Understand,D.J. Jazzy Jeff & The Fresh Prince,1988
There's The Girl,Heart,1988
Another Lover,Giant Steps,1988
Finish What Ya Started,Van Halen,1988
I Live For Your Love,Natalie Cole,1988
I Still Believe,Brenda K. Starr,1988
Love Overboard,Gladys Knight And The Pips,1988
One Step Up,Bruce Springsteen,1988
Pump Up The Volume,M/A/R/R/S,1988
True Love,Glenn Frey,1988
Check It Out,John Mellencamp,1988
Crazy,Icehouse,1988
Everywhere,Fleetwood Mac,1988
We All Sleep Alone,Cher,1988
A Nightmare On My Street,D.J. Jazzy Jeff & The Fresh Prince,1988
Be Still My Beating Heart,Sting,1988
Dreaming,Orchestral Manoeuvres In The Dark,1988
Paradise,Sade,1988
Spy In The House Of Love,Was (Not Was),1988
The Twist,Fat Boys,1988
Beds Are Burning,Midnight Oil,1988
Rag Doll,Aerosmith,1988
The Colour Of Love,Billy Ocean,1988
Domino Dancing,Pet Shop Boys,1988
A Word In Spanish,Elton John,1988
All Fired Up,Pat Benatar,1988
Early In The Morning,Robert Palmer,1988
Push It,Salt-N-Pepa,1988
Here With Me,REO Speedwagon,1988
I Wish I Had A Girl,Henry Lee Summer,1988
My Girl,Suave,1988
Pop Goes The World,Men Without Hats,1988
You Don't Know,Scarlett & Black,1988
Strange But True,Times Two,1988
Pamela,Toto,1988
Rock Of Life,Rick Springfield,1988
Staying Together,Debbie Gibson,1988
Fishnet,Morris Day,1988
Honestly,Stryper,1988
Love Changes (Everything),Climie Fisher,1988
When We Was Fab,George Harrison,1988
Under The Milky Way,The Church,1988
What You See Is What You Get,Brenda K. Starr,1988
Small World,Huey Lewis & The News,1988
Tall Cool One,Robert Plant,1988
Till I Loved You,Barbra Streisand & Don Johnson,1988
Edge Of A Broken Heart,Vixen,1988
Not Just Another Girl,Ivan Neville,1988
Power Of Love,Laura Branigan,1988
Time And Tide,Basia,1988
Because Of You,The Cover Girls,1988
Say It Again,Jermaine Stewart,1988
I Should Be So Lucky,Kylie Minogue,1988
Never Knew Love Like This,Alexander O'Neal Featuring Cherrelle,1988
One Good Reason,Paul Carrack,1988
Missed Opportunity,Daryl Hall John Oates,1988
Dance Little Sister,Terence Trent D'Arby,1988
I Know You're Out There Somewhere,The Moody Blues,1988
Supersonic,J.J. Fad,1988
Downtown Life,Daryl Hall John Oates,1988
"Going Back To Cali (From ""Less Than Zero"")",LL Cool J,1988
I Don't Want To Be A Hero,Johnny Hates Jazz,1988
I'm Still Searching,Glass Tiger,1988
"Kiss And Tell (From ""Bright Lights, Big City"")",Bryan Ferry,1988
Sayin' Sorry (Don't Make It Right),Denise Lopez,1988
Superstitious,Europe,1988
Twilight World,Swing Out Sister,1988
853-5937,Squeeze,1988
Thanks For My Child,Cheryl Pepsii Riley,1988
What A Wonderful World,Louis Armstrong,1988
"Yeah, Yeah, Yeah",Judson Spence,1988
Ghost Town,Cheap Trick,1988
Black And Blue,Van Halen,1988
"Da'Butt (From The ""School Daze"" Soundtrack)",E.U.,1988
Heart Of Mine,Boz Scaggs,1988
Indestructible,Four Tops,1988
Look Out Any Window,Bruce Hornsby & The Range,1988
Trouble,Nia Peeples,1988
It Takes Two,Rob Base & D.J. E-Z Rock,1988
Nightime,Pretty Poison,1988
When We Kiss,Bardeux,1988
In Your Soul,Corey Hart,1988
Ritual,Dan Reed Network,1988
Symptoms Of True Love,Tracie Spencer,1988
Tomorrow People,Ziggy Marley And The Melody Makers,1988
Just Like Heaven,The Cure,1988
"Live My Life (From The Film ""Hiding Out"")",Boy George,1988
Promise Me,The Cover Girls,1988
Rhythm Of Love,Yes,1988
Are You Sure,So,1988
Knocked Out,Paula Abdul,1988
Should I Say Yes?,Nu Shooz,1988
You Came,Kim Wilde,1988
Better Be Home Soon,Crowded House,1988
Never Thought (That I Could Love),Dan Hill,1988
Spring Love (Come Back To Me),Stevie B,1988
Any Love,Luther Vandross,1988
In God's Country,U2,1988
The Right Stuff,Vanessa Williams,1988
Handle With Care,Traveling Wilburys,1988
"Hippy Hippy Shake (From ""Cocktail"")",The Georgia Satellites,1988
Hot Hot Hot,Buster Poindexter & His Banshees Of Blue,1988
Off On Your Own (Girl),Al B. Sure!,1988
"Yes (From The Motion Picture ""Dirty Dancing"")",Merry Clayton,1988
I Need A Man,Eurythmics,1988
I Can't Help It,Bananarama,1988
Little Walter,Tony Toni Tone,1988
Baby Can I Hold You,Tracy Chapman,1988
"Boy, I've Been Told",SaFire,1988
Give Me All Your Love,Whitesnake,1988
Love In The First Degree,Bananarama,1988
She's On The Left,Jeffrey Osborne,1988
Forgive Me For Dreaming,Elisa Fiorillo,1988
I Want You So Bad,Heart,1988
Say It's Gonna Rain,Will To Power,1988
Feelings Of Forever,Tiffany,1988
Savin' Myself,Eria Fachin,1988
Strangelove,Depeche Mode,1988
Summergirls,Dino,1988
Never Can Say Goodbye,The Communards,1988
Boom! There She Was,Scritti Politti Featuring Roger,1988
Peek-A-Boo,Siouxsie & The Banshees,1988
The Dead Heart,Midnight Oil,1988
All I Want Is You,Carly Simon,1988
Cars With The Boom,L'Trimm,1988
Hole In My Heart (All The Way To China),Cyndi Lauper,1988
Jackie,Blue Zone U.K.,1988
Inside Outside,The Cover Girls,1988
Heart Turns To Stone,Foreigner,1988
Darlin' Danielle Don't,Henry Lee Summer,1988
Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince,1988
Inside A Dream,Jane Wiedlin,1988
Save Your Love,Great White,1988
Take It While It's Hot,Sweet Sensation,1988
Talking Back To The Night,Steve Winwood,1988
Never Let You Go,Sweet Sensation,1988
Tell Me,White Lion,1988
Wishing I Was Lucky,Wet Wet Wet,1988
Best Of Times,Peter Cetera,1988
Heart Don't Fail Me Now,Holly Knight,1988
Make It Last Forever,Keith Sweat (Duet With Jacci McGhee),1988
Breakaway,Big Pig,1988
How Can I Forget You,Elisa Fiorillo,1988
It's Money That Matters,Randy Newman,1988
Most Of All,Jody Watley,1988
Dear Mr. Jesus,Powersource (Solo...Sharon),1988
Didn't Know It Was Love,Survivor,1988
Nice 'N' Slow,Freddie Jackson,1988
Rooty Toot Toot,John Mellencamp,1988
Route 66/Behind The Wheel,Depeche Mode,1988
Way Out,J.J. Fad,1988
The Rumour,Olivia Newton-John,1988
"Wild, Wild West",Kool Moe Dee,1988
Hot Thing,Prince,1988
Never Let Me Down Again,Depeche Mode,1988
Nobody's Perfect,Mike + The Mechanics,1988
Play That Funky Music,Roxanne,1988
Don't Look Any Further,The Kane Gang,1988
Reason To Live,KISS,1988
Stand Up,David Lee Roth,1988
You Have Placed A Chill In My Heart,Eurythmics,1988
Forever Young,Alphaville,1988
Hot Hot Hot!!!,The Cure,1988
"Powerful Stuff (From ""Cocktail"")",The Fabulous Thunderbirds,1988
All Right Now,Pepsi & Shirlie,1988
Don't Make A Fool Of Yourself,Stacey Q,1988
I Can't Wait,Deniece Williams,1988
I Want To Be Your Property,Blue Mercedes,1988
Like A Child,Noel,1988
Lonely Won't Leave Me Alone,Glenn Medeiros,1988
Rock & Roll Strategy,Thirty Eight Special,1988
Thinking Of You,"Earth, Wind & Fire",1988
Blue Monday 1988,New Order,1988
Dancing Under A Latin Moon,Candi,1988
Like The Weather,"10,000 Maniacs",1988
Long And Lasting Love (Once In A Lifetime),Glenn Medeiros,1988
Get It On,Kingdom Come,1988
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,1988
Samantha (What You Gonna Do?),Cellarful Of Noise,1988
